Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,0,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,22,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,50,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,56,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,134,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Heart failure,I50,0-24,0,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Heart failure,I50,25-34,0,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Heart failure,I50,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Heart failure,I50,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Heart failure,I50,55-64,14,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Heart failure,I50,65-74,44,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Heart failure,I50,75-84,60,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Heart failure,I50,85+,97,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Heart failure,I50,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Heart failure,I50,All Ages,221,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,0,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,11,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,22,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,38,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,50,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,124,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,0,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,0,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,22,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,37,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,53,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,44,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WI,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,167,
10/25/2020,02/01/2020,10/24/2020,WI,Sepsis,Sepsis,A40-A41,0-24,0,
10/25/2020,02/01/2020,10/24/2020,WI,Sepsis,Sepsis,A40-A41,25-34,0,
10/25/2020,02/01/2020,10/24/2020,WI,Sepsis,Sepsis,A40-A41,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Sepsis,Sepsis,A40-A41,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Sepsis,Sepsis,A40-A41,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Sepsis,Sepsis,A40-A41,65-74,23,
10/25/2020,02/01/2020,10/24/2020,WI,Sepsis,Sepsis,A40-A41,75-84,20,
10/25/2020,02/01/2020,10/24/2020,WI,Sepsis,Sepsis,A40-A41,85+,12,
10/25/2020,02/01/2020,10/24/2020,WI,Sepsis,Sepsis,A40-A41,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WI,Sepsis,Sepsis,A40-A41,All Ages,65,
10/25/2020,02/01/2020,10/24/2020,WI,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,0,
10/25/2020,02/01/2020,10/24/2020,WI,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,13,
10/25/2020,02/01/2020,10/24/2020,WI,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,32,
10/25/2020,02/01/2020,10/24/2020,WI,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,45,
10/25/2020,02/01/2020,10/24/2020,WI,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,39,
10/25/2020,02/01/2020,10/24/2020,WI,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WI,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,135,
10/25/2020,02/01/2020,10/24/2020,WI,Diabetes,Diabetes,E10-E14,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Diabetes,Diabetes,E10-E14,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Diabetes,Diabetes,E10-E14,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Diabetes,Diabetes,E10-E14,45-54,29,
10/25/2020,02/01/2020,10/24/2020,WI,Diabetes,Diabetes,E10-E14,55-64,66,
10/25/2020,02/01/2020,10/24/2020,WI,Diabetes,Diabetes,E10-E14,65-74,107,
10/25/2020,02/01/2020,10/24/2020,WI,Diabetes,Diabetes,E10-E14,75-84,122,
10/25/2020,02/01/2020,10/24/2020,WI,Diabetes,Diabetes,E10-E14,85+,87,
10/25/2020,02/01/2020,10/24/2020,WI,Diabetes,Diabetes,E10-E14,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WI,Diabetes,Diabetes,E10-E14,All Ages,422,
10/25/2020,02/01/2020,10/24/2020,WI,Obesity,Obesity,E65-E68,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Obesity,Obesity,E65-E68,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Obesity,Obesity,E65-E68,35-44,13,
10/25/2020,02/01/2020,10/24/2020,WI,Obesity,Obesity,E65-E68,45-54,35,
10/25/2020,02/01/2020,10/24/2020,WI,Obesity,Obesity,E65-E68,55-64,40,
10/25/2020,02/01/2020,10/24/2020,WI,Obesity,Obesity,E65-E68,65-74,44,
10/25/2020,02/01/2020,10/24/2020,WI,Obesity,Obesity,E65-E68,75-84,31,
10/25/2020,02/01/2020,10/24/2020,WI,Obesity,Obesity,E65-E68,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Obesity,Obesity,E65-E68,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WI,Obesity,Obesity,E65-E68,All Ages,177,
10/25/2020,02/01/2020,10/24/2020,WI,Alzheimer disease,Alzheimer disease,G30,0-24,0,
10/25/2020,02/01/2020,10/24/2020,WI,Alzheimer disease,Alzheimer disease,G30,25-34,0,
10/25/2020,02/01/2020,10/24/2020,WI,Alzheimer disease,Alzheimer disease,G30,35-44,0,
10/25/2020,02/01/2020,10/24/2020,WI,Alzheimer disease,Alzheimer disease,G30,45-54,0,
10/25/2020,02/01/2020,10/24/2020,WI,Alzheimer disease,Alzheimer disease,G30,55-64,0,
10/25/2020,02/01/2020,10/24/2020,WI,Alzheimer disease,Alzheimer disease,G30,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Alzheimer disease,Alzheimer disease,G30,75-84,24,
10/25/2020,02/01/2020,10/24/2020,WI,Alzheimer disease,Alzheimer disease,G30,85+,49,
10/25/2020,02/01/2020,10/24/2020,WI,Alzheimer disease,Alzheimer disease,G30,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WI,Alzheimer disease,Alzheimer disease,G30,All Ages,81,
10/25/2020,02/01/2020,10/24/2020,WI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,
10/25/2020,02/01/2020,10/24/2020,WI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,
10/25/2020,02/01/2020,10/24/2020,WI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,
10/25/2020,02/01/2020,10/24/2020,WI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,0,
10/25/2020,02/01/2020,10/24/2020,WI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,18,
10/25/2020,02/01/2020,10/24/2020,WI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,74,
10/25/2020,02/01/2020,10/24/2020,WI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,149,
10/25/2020,02/01/2020,10/24/2020,WI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,242,
10/25/2020,02/01/2020,10/24/2020,WI,Renal failure,Renal failure,N17-N19,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Renal failure,Renal failure,N17-N19,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Renal failure,Renal failure,N17-N19,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Renal failure,Renal failure,N17-N19,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,Renal failure,Renal failure,N17-N19,55-64,11,
10/25/2020,02/01/2020,10/24/2020,WI,Renal failure,Renal failure,N17-N19,65-74,36,
10/25/2020,02/01/2020,10/24/2020,WI,Renal failure,Renal failure,N17-N19,75-84,35,
10/25/2020,02/01/2020,10/24/2020,WI,Renal failure,Renal failure,N17-N19,85+,39,
10/25/2020,02/01/2020,10/24/2020,WI,Renal failure,Renal failure,N17-N19,Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WI,Renal failure,Renal failure,N17-N19,All Ages,129,
10/25/2020,02/01/2020,10/24/2020,WI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,0,
10/25/2020,02/01/2020,10/24/2020,WI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,0,
10/25/2020,02/01/2020,10/24/2020,WI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,0,
10/25/2020,02/01/2020,10/24/2020,WI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,0,
10/25/2020,02/01/2020,10/24/2020,WI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,17,
10/25/2020,02/01/2020,10/24/2020,WI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,33,
10/25/2020,02/01/2020,10/24/2020,WI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,35,
10/25/2020,02/01/2020,10/24/2020,WI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,
10/25/2020,02/01/2020,10/24/2020,WI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,87,
10/25/2020,02/01/2020,10/24/2020,WI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/25/2020,02/01/2020,10/24/2020,WI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,15,
10/25/2020,02/01/2020,10/24/2020,WI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,50,
10/25/2020,02/01/2020,10/24/2020,WI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,134,
10/25/2020,02/01/2020,10/24/2020,WI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,241,
